emp_no,birth_date,first_name,last_name,gender,hire_date
12208,1962-02-20,Bartek,Passino,F,1985-11-20
12211,1957-04-21,Macha,Lores,M,1986-12-26
12221,1955-07-14,Vincent,Melter,M,1985-09-16
12224,1962-06-09,Nikolaus,Lenart,M,1985-05-15
12225,1964-07-10,Yongqiao,Narahara,F,1986-06-15
12245,1964-10-31,Christ,Baba,M,1985-11-06
12247,1952-03-26,Subbu,Penttonen,F,1985-04-09
12280,1957-09-29,Lidong,Eiter,M,1985-02-27
12297,1959-07-16,Yoshimitsu,Krone,M,1989-12-12
12320,1958-06-09,Nobuyoshi,Swick,F,1993-02-28
12334,1962-03-08,Mary,Ertl,F,1990-03-06
12337,1958-01-05,Leaf,Murtha,M,1988-09-27
12352,1964-03-31,Mizuhito,Stavenow,M,1989-09-09
12353,1956-12-23,Isaac,Gini,M,1994-11-20
12358,1964-06-29,Achilleas,Syrotiuk,M,1992-04-04
12361,1958-09-04,Elliott,Strandh,F,1992-06-05
12365,1954-01-21,Kamakshi,Bisiani,M,1985-04-07
12370,1959-05-14,Stamatina,Otillio,F,1994-01-29
12377,1959-09-02,Jaroslava,Babu,M,1991-03-17
12382,1957-10-14,Charlene,Zschoche,M,1991-12-20
12391,1958-09-15,Pranav,Bazelow,F,1991-09-03
12408,1965-01-10,Rasiah,Sudkamp,M,1995-04-18
12414,1962-11-09,Kish,Kruskal,F,1991-07-07
12420,1957-11-26,Douadi,Rande,M,1986-11-12
12427,1955-09-15,Zissis,Daescu,F,1989-03-23
12428,1957-03-25,Tokuyasu,Plavsic,F,1985-09-23
12431,1964-04-23,Mana,Jiang,M,1987-10-09
12435,1956-06-11,Marek,Gadepally,M,1992-04-16
12437,1957-05-01,Mohammed,Cronan,M,1987-08-26
12447,1956-08-21,Bernice,Huxford,M,1985-02-10
12455,1957-09-22,Goncalo,Waeselynck,F,1997-04-06
12462,1962-05-02,Zhenhua,Schmittgen,M,1986-12-31
12463,1959-02-06,Magdalena,Lovengreen,F,1988-01-13
12464,1955-09-08,Shai,Milicic,F,1986-08-18
12465,1957-01-31,Gita,Ressouche,F,1985-11-22
12476,1961-08-27,Eckart,Debuse,M,1987-04-06
12478,1954-10-23,Yahiko,Hopewell,M,1987-11-22
12511,1964-11-01,Frederique,Lueh,M,1991-02-26
12518,1961-08-04,Claude,Sanella,F,1990-02-26
12523,1954-09-26,Tonia,Casley,M,1989-03-03
12544,1964-10-13,Kankanahalli,Hartvigsen,F,1986-11-23
12557,1954-01-01,Stafford,Kopetz,M,1988-03-20
12565,1964-05-19,Theron,Mullainathan,M,1989-06-16
12591,1956-05-10,Georgy,Makrucki,M,1995-09-09
12598,1962-03-02,Hatem,Farrow,M,1996-10-28
12605,1964-10-26,Petter,Feldmann,M,1987-12-29
12613,1957-11-20,Niteen,Reeker,F,1995-01-29
12628,1963-03-02,Ingemar,Lammel,F,1989-11-18
12631,1958-10-21,Bogdan,Ghandeharizadeh,M,1988-09-25
12633,1962-10-11,Garnik,Castellani,F,1990-04-04
12640,1958-09-07,Shigeo,Lindqvist,M,1993-03-01
12644,1952-06-09,Bernt,Jayawardene,M,1989-10-29
12686,1960-05-03,Poornachandra,Gulik,M,1988-07-18
12697,1955-06-25,Uri,Brizzi,M,1986-07-11
12700,1959-01-15,Billie,Krone,M,1991-04-01
12753,1952-12-22,Kazuhito,Syrotiuk,F,1991-08-26
12755,1955-02-20,Rildo,Rodite,F,1987-03-18
12764,1960-02-23,Valeri,Menhoudj,M,1988-01-24
12765,1961-09-22,Yishay,Esteva,M,1989-06-14
12787,1958-06-25,Bezalel,Shanbhogue,M,1986-12-16
12797,1964-04-27,Takushi,Turnbull,M,1991-11-05
12808,1959-02-24,Genta,Rebaine,F,1994-07-04
12816,1952-10-15,Freyja,Ramras,F,1985-04-18
12832,1962-10-24,Mabo,Cusworth,F,1988-04-25
12842,1963-04-15,Steen,Stellhorn,M,1988-04-30
12850,1956-06-29,Martina,Bergere,F,1991-03-28
12864,1961-10-22,Khalil,Manders,M,1989-06-28
12899,1954-07-13,Chinho,Sethi,M,1989-01-13
12909,1962-08-04,Dipankar,Lamba,F,1993-10-19
12926,1952-04-24,Heekeun,Luby,M,1985-12-24
12931,1961-12-13,Spyrose,Hutton,M,1991-03-21
12933,1958-01-02,Youjian,Kranzdorf,F,1986-05-19
12942,1964-11-09,Maia,Dalphin,M,1985-10-14
12950,1959-05-06,Aiman,Rissanen,F,1987-09-09
12995,1956-03-25,Hisao,Rahier,F,1985-03-25
13009,1957-11-26,Marc,Denis,F,1995-03-02
13039,1963-08-27,Alain,Akazan,M,1985-10-29
13053,1962-04-22,Randy,Carrera,M,1986-12-23
13062,1953-11-10,Xinglin,Baak,M,1986-11-25
13078,1961-11-15,Genki,Suppi,M,1991-01-01
13083,1958-09-21,Marek,Wilfing,M,1995-02-04
13085,1961-03-10,Hideo,Jiafu,F,1987-01-15
13129,1964-04-15,Martijn,Sigstam,F,1992-05-23
13130,1958-04-20,Sachio,Sluis,F,1987-11-28
13137,1960-05-24,Koichi,Pocchiola,M,1994-03-25
13152,1959-07-17,Yuguang,Falck,M,1985-11-28
13163,1963-12-11,Matt,Heping,F,1987-03-31
13170,1955-10-25,Cheong,Bernardeschi,M,1986-05-07
13172,1959-02-06,Mountaz,Whittlesey,M,1991-01-07
13203,1953-09-08,Phule,Emmart,M,1990-01-12
13225,1959-10-14,Barton,Hofman,F,1992-01-11
13241,1956-02-26,Uta,Narahari,M,1989-03-14
13257,1963-06-13,Francoise,Poehlman,F,1986-07-12
13267,1961-06-04,Gou,Ranka,F,1990-01-19
13302,1954-06-21,Mack,Alencar,F,1987-04-19
13304,1960-11-24,Hisao,Wixon,M,1991-01-23
13310,1962-02-26,Moon,Lally,F,1995-09-08
13314,1964-01-23,Vasilis,Schlegelmilch,M,1993-04-14
13325,1958-09-14,Gully,Verhaegen,F,1993-09-12
13333,1953-07-17,Yoshinari,Hennebert,M,1988-03-23
13342,1955-04-03,Georgy,Doering,F,1993-11-16
13365,1956-05-13,Adly,Mandell,M,1991-02-24
13374,1954-05-16,Atreye,Kalefeld,M,1997-08-13
13406,1956-06-14,Muneo,Oberman,F,1996-03-04
13407,1954-01-09,Gio,Chenoweth,M,1987-10-30
13442,1953-03-14,Giordano,Miake,M,1987-06-16
13450,1961-07-27,Nectarios,Hennebert,F,1986-03-15
13455,1956-10-22,Hatem,Rotem,F,1989-11-26
13466,1959-09-09,LiMin,Yoshizawa,M,1994-02-07
13480,1962-10-24,Patricio,Parascandalo,M,1992-11-27
13482,1956-04-07,Vesna,Perfilyeva,F,1989-08-11
13494,1964-04-07,Domenico,Baca,M,1985-10-07
13513,1957-04-07,Atilio,Kitsuregawa,M,1988-02-23
13522,1952-11-20,Jaewon,Vingron,M,1990-09-04
13537,1959-08-17,Jacqueline,Ibel,M,1985-03-20
13550,1957-04-19,Alper,Lienhardt,F,1992-04-15
13555,1964-08-20,Lijia,Matteis,F,1988-11-07
13561,1962-04-30,Fai,Thebaut,F,1985-07-05
13599,1964-09-24,Gor,Versino,M,1988-12-19
13619,1962-04-29,Fatemeh,Walston,M,1992-10-12
13642,1954-03-07,Inderjeet,Luit,M,1992-03-04
13650,1956-09-27,Shaowei,Chepyzhov,F,1990-07-28
13659,1958-05-23,Mario,Panienski,F,1992-03-07
13668,1962-09-06,Sudharsan,Schurmann,F,1989-06-29
13669,1964-11-19,Hidde,Peng,M,1986-01-24
13674,1957-02-10,Shaowei,Demri,M,1995-01-05
13681,1963-08-07,Kokou,Toyoshima,M,1989-08-03
13682,1959-12-03,Margo,Vanwelkenhuysen,M,1988-04-03
13708,1953-02-08,Taizo,Bolsens,F,1989-01-29
13720,1964-07-13,Rildo,Braccini,M,1988-06-19
13722,1963-11-29,Mingsen,Hinsberger,F,1989-10-27
13723,1962-01-04,Magy,Schnelling,F,1992-08-11
13764,1956-12-25,Demin,Usery,M,1991-10-19
13774,1962-04-14,Ramzi,Barbanera,M,1985-10-20
13798,1955-10-23,Khosrow,Tischendorf,F,1991-02-17
13804,1959-03-18,Kristian,Nitto,M,1989-06-08
13812,1961-11-06,Fumiko,Sury,F,1990-06-22
13814,1959-08-25,Ulises,Merel,F,1985-05-31
13843,1958-08-26,Bernd,Stafford,M,1988-10-07
13849,1961-02-18,Lillian,Dymetman,F,1989-04-24
13856,1952-10-12,Xiping,Conta,F,1995-04-26
13857,1955-02-15,Mostafa,Ferriere,F,1990-11-09
13863,1954-10-31,Reinhard,Baig,M,1990-03-23
13866,1964-02-28,Macha,Fargier,F,1995-05-23
13903,1961-01-28,Sudhanshu,Pileggi,M,1997-03-24
13913,1952-03-16,Xinan,Yoshizawa,M,1996-09-12
13925,1960-06-26,Marko,Masada,M,1990-02-14
13936,1954-09-07,Tsz,Hambrick,M,1994-06-03
13941,1956-11-07,IEEE,Schapire,F,1993-03-21
13953,1960-01-27,Gully,Kobuchi,M,1990-10-04
13960,1953-01-03,Nechama,Hettesheimer,M,1986-01-22
13968,1964-09-09,Selwyn,Unni,F,1993-08-27
13974,1959-03-15,Youjian,Perin,M,1998-03-18
13982,1958-06-13,Marsja,Vieri,M,1986-05-31
13983,1961-08-10,Sarita,Siepmann,F,1985-03-22
14003,1960-02-19,Masato,Karner,F,1988-02-11
14021,1961-01-22,Golgen,Langford,F,1988-01-07
14027,1956-01-11,Manohar,Gladwell,F,1992-04-04
14036,1962-03-20,Bogdan,Schaad,F,1987-10-07
14053,1964-01-10,Kazuhiro,Haraldson,F,1989-05-26
14062,1964-12-16,Khalid,Luon,M,1987-10-17
14066,1952-11-07,Gennadi,Marrakchi,M,1993-05-05
14069,1961-06-22,Sibyl,Yurek,F,1995-12-13
14074,1955-11-10,Toshimori,Wendorf,M,1994-12-11
14076,1954-02-08,Erzsebet,Bratsberg,M,1994-09-10
14078,1960-04-18,Frederique,Chimia,M,1987-11-01
14087,1960-05-21,Aron,Peir,F,1989-01-07
14096,1960-08-10,Sadun,Baez,M,1993-11-12
14108,1957-08-16,Shmuel,Khasidashvili,F,1994-02-10
14170,1960-07-19,Houman,Kropf,F,1998-03-18
14179,1958-11-25,Sverrir,Emiris,F,1993-01-05
14195,1964-05-22,Hsiangchu,Radhakrishnan,M,1997-02-06
14198,1956-05-03,Guoxiang,Rodier,F,1988-08-29
14203,1958-06-30,Chenye,Fiebach,F,1988-03-06
14207,1961-03-31,Franziska,Schaaf,F,1985-02-14
14209,1955-10-24,Masanao,Kusakabe,F,1988-04-06
14210,1962-12-30,Arvind,Poujol,F,1993-06-10
14216,1957-09-04,Vitali,Worfolk,F,1998-03-11
14217,1955-06-23,Nimmagadda,Calkin,F,1991-02-23
14220,1952-05-01,Tomofumi,Pargas,F,1987-12-02
14261,1963-06-29,Bokyung,Byoun,F,1993-05-17
14265,1963-02-21,Jaber,Roison,F,1986-01-06
14290,1955-01-21,Miyeon,Olivero,M,1987-11-12
14305,1963-06-25,Duri,Bazelow,F,1985-08-26
14325,1962-10-22,Qingxiang,Lampe,M,1992-09-11
14347,1962-07-30,Halsur,McFarlin,F,1995-07-12
14363,1956-01-01,Phule,Yemenis,M,1985-06-27
14410,1959-04-14,Chuanti,Emden,F,1990-02-22
14436,1953-11-01,Aloke,Gubsky,F,1991-04-06
14450,1963-08-01,Fumitaka,Prochazka,F,1985-04-26
14461,1959-07-17,Weicheng,Hitomi,F,1986-04-20
14466,1957-08-29,Fumiko,Rande,F,1986-11-25
14467,1963-02-14,Lena,Broder,M,1994-08-24
14476,1965-01-19,Sastry,Marrevee,M,1989-10-19
14485,1961-10-27,Shai,Comte,F,1995-05-27
14491,1955-12-18,Baoqiu,Picht,F,1991-08-19
14494,1953-04-30,Yannis,Azadmanesh,M,1990-08-11
14498,1953-11-03,Xiong,Selenyi,M,1988-10-17
14529,1959-05-25,Murthy,Covnot,M,1995-05-01
14551,1965-01-18,Richard,Sinitsyn,M,1986-01-05
14573,1960-11-22,Kensei,Cooke,M,1989-04-17
14579,1959-12-09,Tomofumi,Weedon,M,1989-03-03
14586,1962-08-06,Mabry,Katiyar,M,1985-11-29
14590,1964-06-03,Huei,Luce,F,1985-05-14
14607,1953-06-05,Suzette,Selvestrel,M,1987-03-03
14618,1964-09-04,Cedric,Brlek,F,1987-02-04
14629,1957-08-27,Uinam,Lukaszewicz,F,1988-11-04
14647,1959-01-13,Elliott,Fioravanti,M,1991-12-07
14657,1957-07-09,Saddek,Casperson,M,1998-01-26
14659,1952-11-19,Sashi,Adachi,F,1985-03-16
14660,1958-02-03,Geoffrey,Bugaenko,F,1995-07-21
14661,1961-01-15,Munir,McAlpine,F,1987-04-22
14672,1964-07-01,Parto,Pietracaprina,M,1988-07-23
14681,1955-12-14,Jaihie,Suermann,F,1996-07-04
14695,1956-07-25,Udo,Cromarty,F,1986-01-04
14700,1955-03-08,Ghassan,Taneja,M,1992-02-28
14706,1960-02-03,Hatem,Guting,M,1986-06-07
14708,1957-11-19,Divier,Hofstetter,M,1989-11-15
14711,1963-11-08,Bangqing,McDermid,F,1992-02-27
14717,1954-04-04,Willard,Marsiglia,M,1990-02-10
14724,1955-12-19,Aron,Lemarechal,M,1986-09-10
14741,1953-03-08,Dinkar,Menyhert,M,1993-02-28
14773,1958-01-18,Phuoc,Hutton,M,1985-12-01
14778,1953-07-18,Bernd,Trystram,F,1995-02-05
14780,1952-09-08,Marlo,Bruckman,F,1986-09-19
14783,1964-07-26,Gennadi,Fasbender,F,1987-06-30
14804,1961-07-21,Danai,Erev,M,1990-06-11
14808,1957-10-08,Pragnesh,Billingsley,M,1987-03-07
14814,1955-09-01,Odysseas,Nishimukai,M,1987-10-27
14815,1955-04-15,Valeri,Vanwelkenhuysen,M,1990-10-18
14823,1958-10-07,Debaprosad,Grabner,M,1985-04-01
14864,1960-07-15,Yannis,Hebert,M,1988-02-15
14868,1960-06-07,Brigham,Lupu,M,1990-07-03
14877,1955-11-15,Arto,Meriste,M,1988-06-06
14878,1960-11-02,Lorien,Arlazarov,M,1985-11-03
14895,1957-11-11,Barna,Fioravanti,F,1989-06-25
14903,1962-05-21,Shalesh,Poehlman,F,1991-11-07
14908,1952-05-27,Kerhong,Flanders,F,1985-03-25
14955,1954-06-23,Boguslaw,Kalefeld,F,1985-02-03
14957,1952-06-21,Turgut,Munke,M,1996-08-19
14999,1958-06-20,Jianwen,Bergere,M,1996-06-05
15008,1956-02-18,Mario,Swab,F,1990-06-04
15018,1954-08-08,Ramalingam,Prenel,F,1985-02-28
15022,1964-08-26,Krisda,Mitchem,M,1991-05-10
15030,1954-02-21,Rasikan,Nourani,M,1987-11-09
15034,1956-03-30,Pranas,Hoogerwoord,F,1986-01-08
15057,1957-03-29,Toshiko,Azulay,F,1986-10-18
15072,1959-01-22,Yuqun,McDermid,M,1993-02-05
15085,1962-02-01,Radhia,Douceur,F,1985-05-05
15093,1961-04-17,Alain,Kornyak,F,1991-08-16
15097,1961-07-19,Gudjon,Winter,M,1990-06-24
15098,1959-09-14,Shaleah,Hutter,M,1985-10-05
15118,1954-09-17,Divier,Valtorta,M,1990-05-04
15131,1959-12-16,Mabhin,Speckmann,M,1993-03-04
15134,1952-08-02,Arun,Luiz,F,1986-08-16
15139,1954-03-24,Gor,Strandh,M,1992-04-29
15146,1958-08-23,Guther,Janocha,M,1988-02-02
15150,1953-12-16,Shugo,Reeker,F,1992-06-22
15157,1961-09-23,Eckart,Ramras,F,1986-03-05
15164,1963-06-18,Kiyomitsu,Ghalwash,M,1990-09-21
15188,1960-12-18,Sudharsan,Weiland,F,1987-01-06
15201,1957-06-23,Hatsukazu,Heering,F,1992-08-24
15204,1954-08-18,Garnik,Ouhyoung,M,1994-06-11
15208,1954-08-17,Sudharsan,Shokrollahi,F,1985-03-22
